current_time,weather,temp,humidity
2025-07-18 17:46:13,Thunderstorm,23.76,100
2025-07-18 17:58:46,Rain,23.76,100
2025-07-18 18:56:47,Thunderstorm,20.76,100
2025-07-18 19:30:52,Rain,20.76,100
2025-07-18 19:46:46,Rain,20.76,100
2025-07-18 19:59:10,Rain,20.76,100
2025-07-18 20:44:25,Rain,21.76,100
2025-07-18 20:57:16,Rain,21.76,100
2025-07-18 21:37:54,Clouds,21.76,100
2025-07-18 22:43:14,Clouds,21.76,100
2025-07-18 22:57:15,Rain,21.76,100
2025-07-18 23:51:41,Mist,21.76,100
2025-07-19 03:44:06,Clouds,23.76,100
2025-07-19 04:54:54,Mist,24.76,100
2025-07-19 05:46:41,Clouds,25.76,100
2025-07-19 05:58:08,Clouds,25.76,100
2025-07-19 06:56:04,Rain,25.76,100
2025-07-19 07:32:56,Clouds,26.76,100
2025-07-19 07:46:45,Clouds,26.76,100
2025-07-19 07:58:52,Clouds,26.76,100
2025-07-19 08:52:06,Clouds,25.76,100
2025-07-19 09:37:48,Clouds,25.76,100
2025-07-19 09:50:26,Rain,25.76,100
2025-07-19 10:44:12,Clouds,24.76,100
2025-07-19 10:56:16,Clouds,24.76,100
2025-07-19 11:30:25,Clouds,24.76,100
2025-07-19 11:45:12,Rain,24.76,100
2025-07-19 11:57:38,Clouds,24.76,100
2025-07-19 13:38:33,Clouds,24.76,100
2025-07-19 13:56:38,Clouds,24.76,100
2025-07-19 14:40:45,Clouds,24.76,100
2025-07-19 14:53:15,Clouds,24.76,100
2025-07-19 15:38:02,Rain,24.76,100
2025-07-19 15:56:36,Rain,24.76,100
2025-07-19 16:51:49,Rain,24.76,100
2025-07-19 17:40:37,Rain,25.76,100
2025-07-19 17:53:13,Rain,25.76,100
2025-07-19 18:53:01,Rain,25.76,100
2025-07-19 19:26:40,Rain,24.76,100
2025-07-19 19:42:32,Clouds,24.76,100
2025-07-19 19:54:50,Rain,24.76,100
2025-07-19 20:41:02,Mist,25.76,100
2025-07-19 20:56:39,Mist,25.76,100
2025-07-19 21:35:44,Clouds,24.76,100
2025-07-19 22:41:19,Clouds,24.76,100
2025-07-19 22:54:40,Clouds,24.76,100
2025-07-19 23:57:15,Clouds,25.76,100
2025-07-20 04:02:59,Clouds,29.76,79
2025-07-20 05:15:02,Clouds,30.4,66
2025-07-20 05:52:19,Clouds,30.76,66
2025-07-20 06:54:10,Clouds,30.76,70
2025-07-20 07:32:50,Clouds,31.76,66
2025-07-20 07:46:55,Clouds,31.76,66
2025-07-20 07:59:08,Clouds,31.76,66
2025-07-20 08:51:37,Clouds,29.76,74
2025-07-20 09:37:50,Clouds,30.76,66
2025-07-20 09:51:22,Clouds,30.76,66
2025-07-20 10:46:14,Clouds,29.76,74
2025-07-20 10:58:15,Clouds,29.76,74
2025-07-20 11:30:52,Clouds,27.76,89
2025-07-20 11:45:11,Clouds,27.76,89
2025-07-20 11:57:23,Clouds,27.76,89
2025-07-20 13:42:50,Clouds,26.76,100
